Zeit,RatePrz,Champion
16202.87506769676,50.239999999999995,annie
16217.49655699074,49.769999999999996,annie
16232.309100451388,48.699999999999996,annie
16247.743086145834,49.96,annie
16261.944469016204,49.97,annie
16276.756963321759,50.260000000000005,annie
16294.711846574073,51.11,annie
16310.027807349537,51.06,annie
16324.90690755787,51.33,annie
16339.930583368056,51.839999999999996,annie
16356.692547523147,52.059999999999995,annie
16370.875022893519,51.849999999999994,annie
16385.833353391205,52.51,annie
16400.000019166666,52.55,annie
16421.37506847222,52.629999999999995,annie
16437.991135856482,53.480000000000004,annie
16454.33341273148,52.88,annie
16472.3750209375,51.7,annie
16487.666695266205,52.370000000000005,annie
16502.791732083333,52.42,annie
16518.083405,52.12,annie
16534.37505295139,51.13999999999999,annie
16549.91668914352,51.54,annie
16565.541733888887,51.68000000000001,annie
16581.750029699073,51.73,annie
16596.33951128472,52.7,annie
16611.625047025464,52.16,annie
16626.8841653125,52.78,annie
16642.583404837962,51.690000000000005,annie
16659.20845273148,52.059999999999995,annie
16676.750069907408,52.23,annie
16692.738115520835,52.44,annie
16710.79168204861,52.04,annie
16727.416694641204,52.44,annie
16744.843897916668,52.76,annie
16762.291732037036,50.13999999999999,annie
16781.41673763889,50.67,annie
16798.625023356482,49.7,annie
16814.70839596065,50.31,annie
16832.916701643517,53.18000000000001,annie
16849.208399016203,51.25999999999999,annie
16866.041700914353,50.09,annie
16881.625025578705,51.9,annie
16897.166735625,51.04,annie
16914.791720300927,51.78,annie
16931.00004289352,52.349999999999994,annie
16951.16671837963,52.43,annie
16969.500027858798,52.349999999999994,annie
16987.958358726853,52.190000000000005,annie
17002.791710868056,52.059999999999995,annie
17021.00004324074,52.18000000000001,annie
17044.708381875,52.949999999999996,annie
17064.87502016204,52.94,annie
17089.942590902778,55.63,annie
17105.983610509258,54.74,annie
17127.942161296298,52.849999999999994,annie
17149.493078912037,55.74,annie
17164.666709872687,54.31,annie
17180.52780025463,54.730000000000004,annie
17195.68751991898,53.22,annie
17211.368080925928,53.349999999999994,annie
17225.777805555557,54.26,annie
17240.50696400463,54.47,annie
17255.722241006944,52.459999999999994,annie
17270.805574085647,52.800000000000004,annie
17286.534741493055,64.21,annie
17301.93834465278,52.86,annie
17317.409738125,52.71,annie
17331.722245694444,52.959999999999994,annie
17346.895854953702,52.849999999999994,annie
17362.4097375,52.35999999999999,annie
17376.618070324075,51.81,annie
17395.854189305555,51.13999999999999,annie
17413.842945046297,51.83,annie
17428.86113287037,51.31,annie
17448.000019212963,51.99,annie
17463.979183217594,51.67,annie
17479.034272662037,51.55,annie
17494.020851203702,49.35,annie
17508.87586423611,49.55,annie
17523.020854120372,48.559999999999995,annie
17539.82809150463,48.55,annie
17554.33335103009,49.7,annie
17568.333353680555,48.8,annie
17583.333348738426,49.05,annie
17597.63865773148,49.82,annie
17612.333349988425,48.63,annie
17627.291685891203,49.69,annie
17642.29168777778,50.62,annie
17656.29168891204,49.68,annie
17671.291687546298,51.42,annie
17685.784442638887,49.58,annie
17700.74392917824,48.47,annie
17715.0416909375,51.21,annie
17730.041682118055,50.629999999999995,annie
17744.041688194444,50.6,annie
17758.04168966435,49.58,annie
17772.40244221065,50.54,annie
17787.00001923611,50.239999999999995,annie
17801.57312931713,51.32,annie
17816.00001528935,52.17,annie
17830.000020752315,50.4,annie
17844.041680497685,53.22,annie
17858.04168818287,51.839999999999996,annie
17873.041687465276,51.7,annie
17888.041690243055,51.76,annie
17903.041685381944,50.8,annie
17918.04168689815,52.05,annie
17932.95835136574,51.85999999999999,annie
17947.041688113426,51.17,annie
17962.041685104166,52.33,annie
17976.95834909722,50.83,annie
17991.91669108796,52.470000000000006,annie
18007.916685636574,51.94,annie
18008.916683171297,52.349999999999994,annie
18009.91668521991,51.13999999999999,annie
18010.916680532406,50.92,annie
18011.916682858795,51.459999999999994,annie
18012.404592939816,51.300000000000004,annie
18012.916688379628,52.080000000000005,annie
18013.473624618055,52.03,annie
18014.041682789353,52.1,annie
18015.08335417824,51.459999999999994,annie
18015.386308483798,51.32,annie
18015.916683900465,50.77,annie
18016.400201215278,51.05,annie
18016.649207071758,50.79,annie
18016.916681944444,50.86000000000001,annie
18017.386549016202,50.73,annie
18017.964254212962,50.660000000000004,annie
18018.8685878125,51.41,annie
16140.339483240741,51.99,ashe
16154.708380555556,52.17,ashe
16170.958402141203,52.12,ashe
16186.20838662037,50.88,ashe
16202.87506769676,51.459999999999994,ashe
16217.49655699074,50.88,ashe
16232.309100451388,50.839999999999996,ashe
16247.743086145834,51.61,ashe
16261.944469016204,52.35999999999999,ashe
16276.756963321759,49.97,ashe
16294.711846574073,50.980000000000004,ashe
16310.027807349537,52.17,ashe
16324.90690755787,51.73,ashe
16339.930583368056,51.959999999999994,ashe
16356.692547523147,52.78,ashe
16370.875022893519,52.6,ashe
16385.833353391205,52.629999999999995,ashe
16400.000019166666,53.65,ashe
16421.37506847222,53.14,ashe
16437.991135856482,52.239999999999995,ashe
16454.33341273148,52.43,ashe
16472.3750209375,52.81,ashe
16487.666695266205,51.559999999999995,ashe
16502.791732083333,53.26,ashe
16518.083405,53.400000000000006,ashe
16534.37505295139,51.739999999999995,ashe
16549.91668914352,50.849999999999994,ashe
16565.541733888887,53.02,ashe
16581.750029699073,54.230000000000004,ashe
16596.33951128472,54.39000000000001,ashe
16611.625047025464,51.839999999999996,ashe
16626.8841653125,53.06999999999999,ashe
16642.583404837962,51.65,ashe
16659.20845273148,51.51,ashe
16676.750069907408,51.9,ashe
16692.738115520835,51.849999999999994,ashe
16710.79168204861,51.81,ashe
16727.416694641204,51.76,ashe
16744.843897916668,52.1,ashe
16762.291732037036,48.69,ashe
16781.41673763889,51.04,ashe
16798.625023356482,50.99,ashe
16814.70839596065,49.89,ashe
16832.916701643517,54.52,ashe
16849.208399016203,51.83,ashe
16866.041700914353,52.2,ashe
16881.625025578705,53.59,ashe
16897.166735625,52.769999999999996,ashe
16914.791720300927,53.25,ashe
16931.00004289352,53.510000000000005,ashe
16951.16671837963,52.93,ashe
16969.500027858798,54.13,ashe
16987.958358726853,53.690000000000005,ashe
17002.791710868056,53.779999999999994,ashe
17021.00004324074,53.28000000000001,ashe
17044.708381875,53.010000000000005,ashe
17064.87502016204,51.24999999999999,ashe
17089.942590902778,52.25,ashe
17105.983610509258,50.660000000000004,ashe
17127.942161296298,49.66,ashe
17149.493078912037,49.97,ashe
17164.666709872687,48.91,ashe
17180.52780025463,49.75,ashe
17195.68751991898,48.58,ashe
17211.368080925928,47.660000000000004,ashe
17225.777805555557,48.63,ashe
17240.50696400463,50.17,ashe
17255.722241006944,49.54,ashe
17270.805574085647,49.76,ashe
17286.534741493055,53.15,ashe
17301.93834465278,49.79,ashe
17317.409738125,49.99,ashe
17331.722245694444,49.29,ashe
17346.895854953702,49.39,ashe
17362.4097375,49.5,ashe
17376.618070324075,49.13,ashe
17395.854189305555,48.94,ashe
17413.842945046297,48.79,ashe
17428.86113287037,49.14,ashe
17448.000019212963,47.28,ashe
17463.979183217594,48.72,ashe
17479.034272662037,48.19,ashe
17494.020851203702,48.35,ashe
17508.87586423611,48.44,ashe
17523.020854120372,46.760000000000005,ashe
17539.82809150463,47.99,ashe
17554.33335103009,49.93,ashe
17568.333353680555,47.68,ashe
17583.333348738426,47.52,ashe
17597.63865773148,48.1,ashe
17612.333349988425,50.51,ashe
17627.291685891203,48.51,ashe
17642.29168777778,50.17,ashe
17656.29168891204,50.449999999999996,ashe
17671.291687546298,51.66,ashe
17685.784442638887,49.27,ashe
17700.74392917824,48.06,ashe
17715.0416909375,50.239999999999995,ashe
17730.041682118055,48.11,ashe
17744.041688194444,49.13,ashe
17758.04168966435,49.21,ashe
17772.40244221065,49.28,ashe
17787.00001923611,49.120000000000005,ashe
17801.57312931713,48.53,ashe
17816.00001528935,48.980000000000004,ashe
17830.000020752315,50.83,ashe
17844.041680497685,50.6,ashe
17858.04168818287,52.449999999999996,ashe
17873.041687465276,50.3,ashe
17888.041690243055,52.53,ashe
17903.041685381944,51.09,ashe
17918.04168689815,51.64,ashe
17932.95835136574,50.82,ashe
17947.041688113426,51.980000000000004,ashe
17962.041685104166,51.77,ashe
17976.95834909722,52.190000000000005,ashe
17991.91669108796,52.96999999999999,ashe
18007.916685636574,52.410000000000004,ashe
18008.916683171297,52.1,ashe
18009.91668521991,52.07000000000001,ashe
18010.916680532406,51.85999999999999,ashe
18011.916682858795,51.62,ashe
18012.404592939816,51.73,ashe
18012.916688379628,51.66,ashe
18013.473624618055,50.99,ashe
18014.041682789353,51.39,ashe
18015.08335417824,51.68000000000001,ashe
18015.386308483798,51.629999999999995,ashe
18015.916683900465,51.349999999999994,ashe
18016.400201215278,51.239999999999995,ashe
18016.649207071758,51.370000000000005,ashe
18016.916681944444,51.55,ashe
18017.386549016202,51.92,ashe
18017.964254212962,51.739999999999995,ashe
18018.8685878125,51.9,ashe
16897.166735625,53.31,aurelionsol
16914.791720300927,54.879999999999995,aurelionsol
16931.00004289352,52.89,aurelionsol
16951.16671837963,53.76,aurelionsol
16969.500027858798,52.38,aurelionsol
16987.958358726853,52.66,aurelionsol
17002.791710868056,56.510000000000005,aurelionsol
17021.00004324074,55.800000000000004,aurelionsol
17044.708381875,55.00000000000001,aurelionsol
17064.87502016204,55.19,aurelionsol
17089.942590902778,52.370000000000005,aurelionsol
17105.983610509258,57.24,aurelionsol
17127.942161296298,54.49,aurelionsol
17149.493078912037,56.730000000000004,aurelionsol
17164.666709872687,58.589999999999996,aurelionsol
17180.52780025463,56.89999999999999,aurelionsol
17195.68751991898,59.760000000000005,aurelionsol
17211.368080925928,56.88999999999999,aurelionsol
17225.777805555557,59.34,aurelionsol
17240.50696400463,57.699999999999996,aurelionsol
17255.722241006944,55.38999999999999,aurelionsol
17270.805574085647,54.510000000000005,aurelionsol
17286.534741493055,64.87,aurelionsol
17301.93834465278,56.66,aurelionsol
17317.409738125,54.86,aurelionsol
17331.722245694444,55.120000000000005,aurelionsol
17346.895854953702,53.98,aurelionsol
17362.4097375,55.36,aurelionsol
17376.618070324075,55.08,aurelionsol
17395.854189305555,52.410000000000004,aurelionsol
17413.842945046297,53.32,aurelionsol
17428.86113287037,54.120000000000005,aurelionsol
17448.000019212963,53.68000000000001,aurelionsol
17463.979183217594,51.83,aurelionsol
17479.034272662037,50.56,aurelionsol
17494.020851203702,53.169999999999995,aurelionsol
17508.87586423611,50.56,aurelionsol
17523.020854120372,52.959999999999994,aurelionsol
17539.82809150463,53.65,aurelionsol
17554.33335103009,52.65,aurelionsol
17568.333353680555,55.00000000000001,aurelionsol
17583.333348738426,53.669999999999995,aurelionsol
17597.63865773148,52.959999999999994,aurelionsol
17612.333349988425,54.26,aurelionsol
17627.291685891203,55.16,aurelionsol
17642.29168777778,54.98,aurelionsol
17656.29168891204,55.279999999999994,aurelionsol
17671.291687546298,54.71,aurelionsol
17685.784442638887,54.690000000000005,aurelionsol
17700.74392917824,54.04,aurelionsol
17715.0416909375,54.24,aurelionsol
17730.041682118055,53.74,aurelionsol
17744.041688194444,54.769999999999996,aurelionsol
17758.04168966435,52.849999999999994,aurelionsol
17772.40244221065,54.43,aurelionsol
17787.00001923611,54.96,aurelionsol
17801.57312931713,55.400000000000006,aurelionsol
17816.00001528935,57.14,aurelionsol
17830.000020752315,52.580000000000005,aurelionsol
17844.041680497685,51.77,aurelionsol
17858.04168818287,48.99,aurelionsol
17873.041687465276,49.35,aurelionsol
17888.041690243055,49.36,aurelionsol
17903.041685381944,49.59,aurelionsol
17918.04168689815,50.49,aurelionsol
17932.95835136574,53.21,aurelionsol
17947.041688113426,51.4,aurelionsol
17962.041685104166,50.760000000000005,aurelionsol
17976.95834909722,51.449999999999996,aurelionsol
17991.91669108796,51.77,aurelionsol
18007.916685636574,52.580000000000005,aurelionsol
18008.916683171297,52.78,aurelionsol
18009.91668521991,50.449999999999996,aurelionsol
18010.916680532406,51.970000000000006,aurelionsol
18011.916682858795,52.470000000000006,aurelionsol
18012.404592939816,52.7,aurelionsol
18012.916688379628,52.16,aurelionsol
18013.473624618055,51.94,aurelionsol
18014.041682789353,51.77,aurelionsol
18015.08335417824,50.660000000000004,aurelionsol
18015.386308483798,51.33,aurelionsol
18015.916683900465,50.8,aurelionsol
18016.400201215278,50.949999999999996,aurelionsol
18016.649207071758,51.7,aurelionsol
18016.916681944444,51.15,aurelionsol
18017.386549016202,51.18000000000001,aurelionsol
18017.964254212962,52.7,aurelionsol
18018.8685878125,53.38,aurelionsol
16339.930583368056,37.86,azir
16356.692547523147,44.98,azir
16370.875022893519,45.75,azir
16385.833353391205,43.059999999999995,azir
16400.000019166666,46.78,azir
16421.37506847222,48.9,azir
16437.991135856482,48.089999999999996,azir
16454.33341273148,48.43,azir
16472.3750209375,47.910000000000004,azir
16487.666695266205,37.39,azir
16502.791732083333,41.21,azir
16518.083405,48.949999999999996,azir
16534.37505295139,48.94,azir
16549.91668914352,46.27,azir
16565.541733888887,45.57,azir
16581.750029699073,45.9,azir
16596.33951128472,46.86,azir
16611.625047025464,47.510000000000005,azir
16626.8841653125,45.69,azir
16642.583404837962,45.85,azir
16659.20845273148,46.29,azir
16676.750069907408,48.25,azir
16692.738115520835,42.66,azir
16710.79168204861,40.62,azir
16727.416694641204,43.86,azir
16744.843897916668,44.59,azir
16762.291732037036,46.6,azir
16781.41673763889,46.08,azir
16798.625023356482,45.36,azir
16814.70839596065,45.15,azir
16832.916701643517,47.32,azir
16849.208399016203,46.22,azir
16866.041700914353,47.82,azir
16881.625025578705,48.75,azir
16897.166735625,48.24,azir
16914.791720300927,49.01,azir
16931.00004289352,48.93,azir
16951.16671837963,49.15,azir
16969.500027858798,47.42,azir
16987.958358726853,47.72,azir
17002.791710868056,41.980000000000004,azir
17021.00004324074,43.61,azir
17044.708381875,43.24,azir
17064.87502016204,44.84,azir
17089.942590902778,48.53,azir
17105.983610509258,48.84,azir
17127.942161296298,46.67,azir
17149.493078912037,48.71,azir
17164.666709872687,46.489999999999995,azir
17180.52780025463,46.35,azir
17195.68751991898,46.88,azir
17211.368080925928,46.989999999999995,azir
17225.777805555557,46.22,azir
17240.50696400463,46.48,azir
17255.722241006944,46.75,azir
17270.805574085647,47.36,azir
17286.534741493055,51.080000000000005,azir
17301.93834465278,47.099999999999994,azir
17317.409738125,46.550000000000004,azir
17331.722245694444,45.4,azir
17346.895854953702,47.099999999999994,azir
17362.4097375,48.54,azir
17376.618070324075,46.31,azir
17395.854189305555,44.91,azir
17413.842945046297,44.74,azir
17428.86113287037,44.04,azir
17448.000019212963,52.75,azir
17463.979183217594,51.62,azir
17479.034272662037,51.849999999999994,azir
17494.020851203702,50.57000000000001,azir
17508.87586423611,49.78,azir
17523.020854120372,46.2,azir
17539.82809150463,47.870000000000005,azir
17554.33335103009,47.74,azir
17568.333353680555,47.699999999999996,azir
17583.333348738426,48.27,azir
17597.63865773148,46.379999999999995,azir
17612.333349988425,44.93,azir
17627.291685891203,45.21,azir
17642.29168777778,45.82,azir
17656.29168891204,43.580000000000005,azir
17671.291687546298,44.42,azir
